date,vix,vix_log,vix_return,vix_lag1,vix_lag5,vix_lag21,vix_roll_mean5,vix_roll_std21,regime_label,fedfunds,cpi,unrate,gs10,indpro,m2sl,sentiment,sentiment_source
2000-06-13,21.670000076293945,3.075928819068985,-0.0291218471065213,22.31999969482422,23.049999237060547,26.049999237060547,22.27599983215332,1.3323023535591634,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-14,21.479999542236328,3.0671222483295058,-0.0087679064784808,21.670000076293945,22.479999542236328,24.86000061035156,22.07599983215332,1.3786708601230917,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-15,20.68000030517578,3.029167064397277,-0.0372439131335874,21.479999542236328,22.770000457763672,24.34000015258789,21.657999801635743,1.488980107044836,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-16,20.5,3.0204248861443626,-0.0087040765241541,20.68000030517578,22.13999938964844,23.979999542236328,21.32999992370605,1.597696208674438,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-19,20.6299991607666,3.026746286402917,0.0063414224764195,20.5,22.31999969482422,23.959999084472656,20.99199981689453,1.6737478876373284,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-20,20.8799991607666,3.038791722821266,0.0121182748507058,20.6299991607666,21.670000076293945,25.440000534057617,20.833999633789062,1.6315717064979312,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-21,20.61000061035156,3.025776424516708,-0.0129309655779281,20.8799991607666,21.479999542236328,26.0,20.65999984741211,1.5137368827715694,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-22,22.0,3.091042453358316,0.0674429572287493,20.61000061035156,20.68000030517578,25.8700008392334,20.923999786376957,1.3023655907808318,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-23,22.34000015258789,3.106378800471309,0.0154545523903586,22.0,20.5,24.31999969482422,21.29199981689453,1.218123446235461,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-26,22.450000762939453,3.111290648172203,0.0049239305998312,22.34000015258789,20.6299991607666,24.57999992370605,21.6560001373291,1.0932332884289928,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-27,21.799999237060547,3.08190993479782,-0.0289532963825965,22.450000762939453,20.8799991607666,24.46999931335449,21.84000015258789,0.9509239263199336,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-28,20.290000915527344,3.010128198959819,-0.0692659804760987,21.799999237060547,20.61000061035156,23.6200008392334,21.77600021362305,0.941707554477179,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-29,19.700000762939453,2.9806186744718333,-0.0290783699342458,20.290000915527344,22.0,23.64999961853028,21.316000366210936,0.9530245799455512,LOW,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-30,19.540000915527344,2.972463693468645,-0.0081218193510483,19.700000762939453,22.34000015258789,22.36000061035156,20.756000518798828,1.0404606919997943,LOW,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-07-03,19.82999992370605,2.9871959386843043,0.0148412996208338,19.540000915527344,22.450000762939453,21.479999542236328,20.232000350952145,1.1025690250472222,LOW,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-05,21.15999984741211,3.0521125997789507,0.0670700922250679,19.82999992370605,21.799999237060547,22.709999084472656,20.10400047302246,1.0632414514838702,ELEVATED,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-06,20.940000534057617,3.0416612309465747,-0.0103969430501389,21.15999984741211,20.290000915527344,23.049999237060547,20.234000396728515,0.9917085435958076,ELEVATED,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-07,19.21999931335449,2.955951367816573,-0.0821395022366715,20.940000534057617,19.700000762939453,22.479999542236328,20.138000106811525,1.0430538246084302,LOW,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-10,20.32999992370605,3.012097623887479,0.0577523751304356,19.21999931335449,19.540000915527344,22.770000457763672,20.295999908447264,0.980939915335385,ELEVATED,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-11,20.11000061035156,3.001217234135209,-0.0108214124043335,20.32999992370605,19.82999992370605,22.13999938964844,20.352000045776368,0.9603748311386584,ELEVATED,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-12,20.030000686645508,2.997231183958581,-0.0039781164235704,20.11000061035156,21.15999984741211,22.31999969482422,20.126000213623048,0.9177575257697776,ELEVATED,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-13,20.030000686645508,2.997231183958581,0.0,20.030000686645508,20.940000534057617,21.670000076293945,19.944000244140625,0.9071445436951516,ELEVATED,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-14,19.31999969482422,2.961140812988524,-0.0354468780570069,20.030000686645508,19.21999931335449,21.479999542236328,19.96400032043457,0.9354463669672618,LOW,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-17,19.450000762939453,2.9678471092901333,0.006728833859664,19.31999969482422,20.32999992370605,20.68000030517578,19.78800048828125,0.9674878264572332,LOW,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-18,19.75,2.9831534913471307,0.015424124693721,19.450000762939453,20.11000061035156,20.5,19.716000366210935,0.982433491166074,LOW,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-19,19.64999961853028,2.9780773189020526,-0.0050633104541629,19.75,20.030000686645508,20.6299991607666,19.64000015258789,0.998873846216466,LOW,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-20,18.940000534057617,2.941276115955272,-0.03613226963135,19.64999961853028,20.030000686645508,20.8799991607666,19.422000122070312,1.0456401162402904,LOW,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-21,18.940000534057617,2.941276115955272,0.0,18.940000534057617,19.31999969482422,20.61000061035156,19.346000289916997,1.088053904862123,LOW,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-24,19.920000076293945,2.9917242559864694,0.0517423186168399,18.940000534057617,19.450000762939453,22.0,19.44000015258789,1.015640740357619,LOW,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-25,19.38999938964844,2.964757437776914,-0.0266064600710639,19.920000076293945,19.75,22.34000015258789,19.368000030517575,0.8989822312921022,LOW,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-26,19.670000076293945,2.9790946362796635,0.0144404690799002,19.38999938964844,19.64999961853028,22.450000762939453,19.37200012207031,0.7110176240506065,LOW,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-27,19.600000381469727,2.975529585699213,-0.0035587033326238,19.670000076293945,18.940000534057617,21.799999237060547,19.504000091552733,0.564955591532998,LOW,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-28,20.84000015258789,3.036874224207042,0.0632652932134882,19.600000381469727,18.940000534057617,20.290000915527344,19.88400001525879,0.6004193128873899,ELEVATED,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-07-31,20.739999771118164,3.032064191765613,-0.0047984827609182,20.84000015258789,19.920000076293945,19.700000762939453,20.047999954223634,0.6315336504227578,ELEVATED,2.459652165985292,-1.6881260839954149,-1.128761263009687,2.1191213792957995,-0.7113245529951534,-1.4114960319926702,-0.6857049775138279,default_neutral
2000-08-01,20.549999237060547,3.0228609038162357,-0.0091610673169922,20.739999771118164,19.38999938964844,19.540000915527344,20.27999992370605,0.6430051904372633,ELEVATED,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-02,20.0,2.995732273553991,-0.0267639541352712,20.549999237060547,19.670000076293945,19.82999992370605,20.345999908447265,0.6428289088559789,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-03,19.989999771118164,2.995232137062492,-0.0005000114440918,20.0,19.600000381469727,21.15999984741211,20.423999786376957,0.5786046309570682,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-04,18.6200008392334,2.924236316920531,-0.068534214485793,19.989999771118164,20.84000015258789,20.940000534057617,19.979999923706053,0.5868514360909547,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-07,19.030000686645508,2.946016717390323,0.0220193248621243,18.6200008392334,20.739999771118164,19.21999931335449,19.638000106811525,0.5970688316775595,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-08,18.790000915527344,2.933324862149553,-0.0126116533083777,19.030000686645508,20.549999237060547,20.32999992370605,19.28600044250488,0.6174175826541558,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-09,19.18000030517578,2.9538680853664383,0.0207556876341692,18.790000915527344,20.0,20.11000061035156,19.12200050354004,0.6186715188433983,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-10,19.190000534057617,2.954389337849604,0.0005213883588488,19.18000030517578,19.989999771118164,20.030000686645508,18.96200065612793,0.6193176997939736,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-11,18.549999237060547,2.920469747924632,-0.0333507701503823,19.190000534057617,18.6200008392334,20.030000686645508,18.94800033569336,0.6512670475696298,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-14,17.8799991607666,2.883682722808376,-0.0361186039811457,18.549999237060547,19.030000686645508,19.31999969482422,18.71800003051758,0.7436360851598659,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-15,17.979999542236328,2.8892600035838703,0.005592862760819,17.8799991607666,18.790000915527344,19.450000762939453,18.55599975585937,0.8108234709618053,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-16,18.020000457763672,2.891482277583281,0.0022247450804089,17.979999542236328,19.18000030517578,19.75,18.32399978637695,0.8589272826932646,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-17,17.479999542236328,2.861057344039536,-0.0299667537075278,18.020000457763672,19.190000534057617,19.64999961853028,17.981999588012695,0.9422293699023568,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-18,17.049999237060547,2.836150158982343,-0.0245995604368745,17.479999542236328,18.549999237060547,18.940000534057617,17.681999588012694,1.0525855607352872,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-21,17.350000381469727,2.8535925283795955,0.017595375826005,17.049999237060547,17.8799991607666,18.940000534057617,17.57599983215332,1.1207627579080337,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-22,17.469999313354492,2.8604850848417,0.0069163647980623,17.350000381469727,17.979999542236328,19.920000076293945,17.473999786376954,1.1515681690933963,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-23,17.3799991607666,2.855320071549938,-0.0051516975458087,17.469999313354492,18.020000457763672,19.38999938964844,17.34599952697754,1.1935257346837005,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
2000-08-24,17.040000915527344,2.835563575129299,-0.0195626157455038,17.3799991607666,17.479999542236328,19.670000076293945,17.25799980163574,1.2377734152180482,LOW,2.4391237124732763,-1.6881260839954149,-1.0725353174972752,1.9373816540266635,-0.7635216120995115,-1.401685779614421,-0.6857049775138279,default_neutral
